date_time;is_holiday;air_pollution_index;humidity;wind_speed;wind_direction;visibility_in_miles;dew_point;temperature;rain_p_h;snow_p_h;clouds_all;weather_type;weather_description;traffic_volume
10/02/2012 09:00;None;121;89;2;329;1;1;288,28;0;0;40;Clouds;scattered clouds;5545
10/02/2012 10:00;None;178;67;3;330;1;1;289,36;0;0;75;Clouds;broken clouds;4516
10/02/2012 11:00;None;113;66;3;329;2;2;289,58;0;0;90;Clouds;overcast clouds;4767
10/02/2012 12:00;None;20;66;3;329;5;5;290,13;0;0;90;Clouds;overcast clouds;5026
10/02/2012 13:00;None;281;65;3;329;7;7;291,14;0;0;75;Clouds;broken clouds;4918
10/02/2012 14:00;None;23;65;3;328;6;6;291,72;0;0;1;Clear;sky is clear;5181
10/02/2012 15:00;None;184;64;3;328;7;7;293,17;0;0;1;Clear;sky is clear;5584
10/02/2012 16:00;None;167;64;3;327;7;7;293,86;0;0;1;Clear;sky is clear;6015
10/02/2012 17:00;None;119;63;3;327;6;6;294,14;0;0;20;Clouds;few clouds;5791
10/02/2012 18:00;None;161;63;3;326;3;3;293,1;0;0;20;Clouds;few clouds;4770
10/02/2012 19:00;None;243;62;3;326;8;8;290,97;0;0;20;Clouds;few clouds;3539
10/02/2012 20:00;None;150;62;3;326;5;5;289,38;0;0;1;Clear;sky is clear;2784
10/02/2012 21:00;None;128;61;4;325;4;4;288,61;0;0;1;Clear;sky is clear;2361
10/02/2012 22:00;None;18;61;4;325;7;7;287,16;0;0;1;Clear;sky is clear;1529
10/02/2012 23:00;None;186;60;4;324;5;5;285,45;0;0;1;Clear;sky is clear;963
10/03/2012 00:00;None;58;60;4;324;2;2;284,63;0;0;1;Clear;sky is clear;506
10/03/2012 01:00;None;158;59;4;324;6;6;283,47;0;0;1;Clear;sky is clear;321
10/03/2012 02:00;None;166;59;4;323;1;1;281,18;0;0;1;Clear;sky is clear;273
10/03/2012 03:00;None;101;58;4;323;7;7;281,09;0;0;1;Clear;sky is clear;367
10/03/2012 04:00;None;161;58;4;322;4;4;279,53;0;0;1;Clear;sky is clear;814
10/03/2012 05:00;None;179;57;4;322;3;3;278,62;0;0;1;Clear;sky is clear;2718
10/03/2012 06:00;None;93;57;4;322;4;4;278,23;0;0;1;Clear;sky is clear;5673
10/03/2012 08:00;None;57;56;4;321;4;4;278,12;0;0;1;Clear;sky is clear;6511
10/03/2012 09:00;None;226;56;4;321;4;4;282,48;0;0;1;Clear;sky is clear;5471
10/03/2012 12:00;None;86;55;4;320;3;3;291,97;0;0;1;Clear;sky is clear;5097
10/03/2012 13:00;None;52;55;4;320;1;1;293,23;0;0;1;Clear;sky is clear;4887
10/03/2012 14:00;None;273;55;4;320;4;4;294,31;0;0;1;Clear;sky is clear;5337
10/03/2012 15:00;None;72;55;5;350;3;3;295,17;0;0;1;Clear;sky is clear;5692
10/03/2012 16:00;None;254;55;4;320;1;1;295,13;0;0;1;Clear;sky is clear;6137
10/03/2012 18:00;None;129;55;5;330;4;4;293,66;0;0;20;Clouds;few clouds;4623
10/03/2012 19:00;None;271;48;7;330;1;1;290,65;0;0;20;Clouds;few clouds;3591
10/03/2012 20:00;None;259;42;6;320;1;1;288,19;0;0;20;Clouds;few clouds;2898
10/03/2012 21:00;None;61;33;5;340;8;8;287,1;0;0;1;Clear;sky is clear;2637
10/03/2012 22:00;None;286;30;5;340;4;4;286,25;0;0;1;Clear;sky is clear;1777
10/03/2012 23:00;None;151;33;3;340;9;9;285,26;0;0;1;Clear;sky is clear;1015
10/04/2012 00:00;None;260;32;5;350;8;8;284,55;0;0;1;Clear;sky is clear;598
10/04/2012 01:00;None;234;37;5;350;5;5;283,47;0;0;1;Clear;sky is clear;369
10/04/2012 02:00;None;162;36;4;330;5;5;283,17;0;0;1;Clear;sky is clear;312
10/04/2012 03:00;None;65;39;6;340;1;1;282,04;0;0;1;Clear;sky is clear;367
10/04/2012 04:00;None;18;41;5;340;1;1;281,69;0;0;1;Clear;sky is clear;835
10/04/2012 05:00;None;250;44;5;350;4;4;281,32;0;0;1;Clear;sky is clear;2726
10/04/2012 06:00;None;173;44;4;340;4;4;280,74;0;0;1;Clear;sky is clear;5689
10/04/2012 07:00;None;142;47;4;350;2;2;280,57;0;0;1;Clear;sky is clear;6990
10/04/2012 08:00;None;90;50;4;360;5;5;281,86;0;0;1;Clear;sky is clear;5985
10/04/2012 09:00;None;144;75;0;0;6;6;284,98;0;0;1;Clear;sky is clear;5309
10/04/2012 10:00;None;143;57;0;0;8;8;289,18;0;0;1;Clear;sky is clear;4603
10/04/2012 11:00;None;61;70;1;320;1;1;291,55;0;0;1;Clear;sky is clear;4884
10/04/2012 12:00;None;211;93;0;0;4;4;294,97;0;0;1;Clear;sky is clear;5104
10/04/2012 13:00;None;207;84;0;0;6;6;296,38;0;0;1;Clear;sky is clear;5178
10/04/2012 14:00;None;115;75;0;0;7;7;297,32;0;0;1;Clear;sky is clear;5501
10/04/2012 15:00;None;253;57;0;0;2;2;298,17;0;0;1;Clear;sky is clear;5713
10/04/2012 16:00;None;242;53;1;63;5;5;298,06;0;0;20;Clouds;few clouds;6292
10/04/2012 17:00;None;23;49;2;126;5;5;297,67;0;0;20;Clouds;few clouds;6057
10/04/2012 18:00;None;234;45;3;190;5;5;296,36;0;0;40;Clouds;scattered clouds;4907
10/04/2012 19:00;None;220;37;3;170;6;6;293,85;0;0;40;Clouds;scattered clouds;3503
10/04/2012 20:00;None;210;28;3;190;5;5;292,43;0;0;40;Clouds;scattered clouds;3037
10/04/2012 21:00;None;174;30;2;0;7;7;291,77;0;0;75;Clouds;broken clouds;2822
10/04/2012 22:00;None;58;26;4;140;4;4;291,36;0;0;75;Clouds;broken clouds;1992
10/04/2012 23:00;None;142;26;3;170;1;1;291,12;0;0;75;Clouds;broken clouds;1166
10/05/2012 00:00;None;79;26;3;200;6;6;290,63;0;0;75;Clouds;broken clouds;627
10/05/2012 01:00;None;128;30;3;180;9;9;290,46;0;0;40;Clouds;scattered clouds;388
10/05/2012 03:00;None;148;34;2;150;4;4;289,26;0;0;0;Clear;sky is clear;368
10/05/2012 05:00;None;252;41;2;140;7;7;283,21;0;0;75;Clouds;broken clouds;2489
10/05/2012 06:00;None;190;47;3;140;3;3;282,24;0;0;90;Clouds;overcast clouds;5537
10/05/2012 07:00;None;192;47;2;160;9;9;281,69;0;0;90;Clouds;overcast clouds;6628
10/05/2012 08:00;None;59;47;2;160;9;9;280,57;0;0;90;Clouds;overcast clouds;5534
10/05/2012 09:00;None;190;54;2;130;6;6;280,02;0;0;75;Clouds;broken clouds;5403
10/05/2012 10:00;None;134;71;0;0;5;5;280,11;0;0;75;Clouds;broken clouds;4770
10/05/2012 11:00;None;240;58;2;110;8;8;280;0;0;90;Clouds;overcast clouds;5217
10/05/2012 12:00;None;12;76;2;150;9;9;280,53;0;0;90;Clouds;overcast clouds;5870
10/05/2012 13:00;None;182;71;3;110;5;5;281,43;0;0;75;Clouds;broken clouds;5967
10/05/2012 14:00;None;90;71;1;110;5;5;281,78;0;0;90;Clouds;overcast clouds;6108
10/05/2012 15:00;None;284;76;2;110;3;3;281,91;0;0;90;Clouds;overcast clouds;6128
10/05/2012 16:00;None;228;76;2;120;2;2;281,73;0;0;90;Clouds;overcast clouds;6069
10/05/2012 17:00;None;149;71;1;110;9;9;281,42;0;0;90;Clouds;overcast clouds;6169
10/05/2012 18:00;None;72;54;0;0;8;8;280,87;0;0;90;Clouds;overcast clouds;5384
10/05/2012 19:00;None;36;45;2;160;2;2;280,15;0;0;90;Clouds;overcast clouds;4063
10/05/2012 20:00;None;205;35;2;0;6;6;279,78;0;0;90;Clouds;overcast clouds;3364
10/05/2012 21:00;None;161;27;4;160;9;9;279,65;0;0;75;Clouds;broken clouds;2971
